Application path: /project/chat/php/app.php?operator-online-users
2019-04-04 06:12:52 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:12:52 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:12:52 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:12:52 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:12:52 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:12:52 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:12:54 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:12:54 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:12:54 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:12:54 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:12:54 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:12:54 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:12:54 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:12:59 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:12:59 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:12:59 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:12:59 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:12:59 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:12:59 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:12:59 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-broadcast
2019-04-04 06:12:59 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:12:59 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:12:59 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:13:04 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:13:04 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:13:04 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:04 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:04 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:04 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:04 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:04 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:13:09 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:13:09 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:09 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:09 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:09 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:09 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:13:14 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:13:14 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:13:14 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:14 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:14 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:14 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:14 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:14 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:13:19 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:13:19 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:13:19 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:19 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:19 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:19 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:13:24 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:13:24 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:13:24 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:24 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:24 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:24 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:24 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:13:29 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:13:29 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:13:29 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:29 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:29 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:29 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:29 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:13:34 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:13:34 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:13:34 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:34 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:34 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:34 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:34 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:34 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:34 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:13:39 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:13:39 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:13:39 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:39 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:39 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:39 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?contact
2019-04-04 06:13:40 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:40 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:40 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:42 mail(): Failed to connect to mailserver at &quot;localhost&quot; port 25, verify your &quot;SMTP&quot; and &quot;smtp_port&quot; setting in php.ini or use ini_set() on line 677 in C:\xampp\htdocs\Project\chat\php\lib\PHPMailer\class.phpmailer.php
Application path: /project/chat/php/app.php?contact
2019-04-04 06:13:42 [error] Could not instantiate mail function.
Debug information:


Stack trace:
C:\xampp\htdocs\Project\chat\php\service\Mailer.php:57 (Logger:error())
C:\xampp\htdocs\Project\chat\php\controller\ContactController.php:36 (Mailer:sendMessage())
C:\xampp\htdocs\Project\chat\php\app\Application.php:155 (ContactController:contactAction())
C:\xampp\htdocs\Project\chat\php\app\Application.php:79 (Application:runAction())
C:\xampp\htdocs\Project\chat\php\app.php:26 (Application:run())

Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:13:44 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:13:44 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:13:44 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:44 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:44 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:44 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:44 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:13:49 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:13:49 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:13:49 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:49 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:49 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:49 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:49 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:13:54 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:13:54 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:13:54 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:54 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:54 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:54 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:54 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:54 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:54 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:13:59 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:13:59 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:13:59 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:59 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:59 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:59 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:59 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:13:59 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:14:04 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:14:04 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:14:04 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:14:04 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:14:04 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:14:04 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:14:10 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:14:10 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:14:10 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:14:10 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:14:10 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:14:10 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:14:10 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
2019-04-04 06:14:15 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:14:15 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:14:15 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:14:15 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:14:15 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:14:15 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 781 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:14:15 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
2019-04-04 06:14:15 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON_Error has a deprecated constructor on line 795 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?message-get-new
2019-04-04 06:14:20 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?guest-stay-alive
2019-04-04 06:14:20 Methods with the same name as their class will not be constructors in a future version of PHP; Services_JSON has a deprecated constructor on line 115 in C:\xampp\htdocs\Project\chat\php\lib\JSON.php
Application path: /project/chat/php/app.php?operator-is-online
